Num Answers,User Link,DisplayName,Reputation
1,59570,Romulo,11
1,59605,Renee,11
2,59869,David,11
1,59761,user59761,11
1,126204,user126204,11
1,126377,DanielOverHere,11
1,126460,cubicle,11
1,59987,user59987,11
1,118397,Lorenzo A. Fernandez Jr.,11
1,118274,saighnean,11
1,49076,Joehannes,11
1,197399,jarobco,11
1,197974,Seán Óg Mac Gearailt,11
1,118072,dsrajapaksha,11
1,115422,Frank Wong,11
1,202075,Ben E,11
2,202762,K. O'Hara,11
1,195474,eternity,11
1,195611,Keywester1,11
1,117677,Stu,11
1,128032,Alex Hilleard,11
1,117042,Scott Williams,11
1,195861,Joppy Slow,11
1,50401,B Nicholas Barthold,11
1,50243,Kelly,11
1,246982,user246982,11
1,124824,glennw,11
1,329676,Kev,11
1,128643,Dub Scrib,11
1,332240,Eddy,11
1,58431,user58431,11
1,124529,Bello,11
1,58031,user58031,11
1,58233,GuyP,11
1,57873,user57873,11
1,55165,krrl,11
1,127370,stephanie,11
1,60463,Howard,11
1,60481,SECoop,11
1,60397,Spider,11
1,60407,user60407,11
1,111429,deeman,11
1,111437,blaze,11
1,334565,Captain O,11
1,334588,Mac Cap,11
1,334658,Tracey Frank,11
1,111663,Erik,11
2,111680,HLuc,11
1,322439,Elliot,11
1,284860,Brunna Laboissière,11
1,320877,AlohaStranga,11
1,111922,RunWriteToMe,11
2,285205,Martin 1966,11
1,285473,J. Tatum,11
1,285596,Charles Bernard Stock,11
1,241083,Discipleofaslan,11
1,241251,Bob Duckerberg,11
1,241441,Harold Wilcox,11
1,115917,Ollie,11
2,115981,Carol Kelly,11
2,116043,AlexMe,11
1,193454,James,11
1,123487,Prachi,11
1,57163,HaMi,11
1,57246,user57246,11
1,55850,Garth,11
1,55800,MIke M,11
1,55809,Barbara K,11
1,55633,xavier,11
1,55707,Adjunctor,11
1,197053,Richter65,11
1,289374,aayushdeshraj,11
1,196586,JulieL,11
1,196678,Jay,11
1,323935,Юрий Шабалин,11
1,199210,Yarkona,11
1,55415,Jennifer,11
1,55542,angela gilroy,11
1,290243,Ferante1,11
1,327095,Cheryl March,11
1,199062,Er Um,11
1,123945,Misam Abbas,11
1,123994,kelly,11
2,123585,TheTalkingCat,11
1,123594,Sonam,11
1,123702,Brian,11
1,333386,Julie Garner,11
1,49841,qwlice,11
1,49783,Chitra,11
1,130663,Sujay,11
1,325968,Elliot,11
1,51900,Nicholas Sabo,11
2,116533,Dave Tatlock,11
1,116592,havingseenthemoon,11
1,116284,Sean,11
1,49878,carol stelljes,11
1,49994,user49994,11
1,58791,two feathers,11
1,59117,ee.hwa,11
1,59426,Dick,11
1,333981,Réamonn D'Arcy,11
1,334082,Josilynn,11
1,334182,Akash Patel,11
1,333469,João Nobre,11
1,131659,user131659,11
1,244678,Sean Ottley,11
1,327672,Hamish Lawson,11
1,327580,Peter Klopp,11
1,201256,GbyBl,11
1,58466,Lingorado,11
1,58535,Dwsca,11
1,76364,rosen,11
1,263644,Christopher Smith,11
2,301793,abq,11
1,301801,Ray Martin,11
1,74871,Daniel Naftalovich,11
1,151279,Stenio Ferreira,11
1,151197,Michelle Amory,11
1,150726,parsmand,11
1,150434,Chris Fingent,11
1,298500,John,11
1,10342,alexpassi,11
1,257587,Ari,11
1,212774,user212774,11
1,153035,Lei Kristianne Bernard,11
1,153201,user153201,11
1,152758,robert,11
1,143407,beauanderos,11
1,143441,Fin,11
1,9006,Matt,11
1,259861,user2631899,11
1,301374,user301374,11
1,260788,Mark Z,11
1,260855,Dave Cunningham,11
1,85851,Pamina,11
1,16851,Nathan,11
1,10736,George,11
1,86057,Daniel,11
1,266151,OK_YEP,11
1,14798,Moose,11
1,303129,Randall Prue,11
2,302869,wallewek,11
1,216197,D Nelson,11
1,216392,Dr. Obrenovich,11
1,153646,Joe Chacko,11
1,12932,David,11
1,77578,Jonathan,11
1,12325,Barb Van Den emel,11
1,12213,Matthatter,11
1,73265,Brian,11
1,73401,Babylon,11
1,76384,Dave,11
1,149082,user149082,11
1,149425,MaryLena Anderegg,11
1,218540,gianfranco ardisson,11
1,15266,Gene,11
1,266011,exjoburger,11
1,157253,Kyle,11
1,84888,neil,11
1,157612,Malcolm Smith,11
1,84656,Elle,11
1,84788,miyodea,11
1,84796,Amanda Knopp,11
1,84804,Abhinav,11
2,162610,Dolule,11
1,162326,Jacob Becker,11
1,88171,PresuminEd,11
1,223719,Ram Rishi,11
1,223661,Dizzy,11
1,223303,mekkanika,11
1,87573,Great Dane,11
1,88324,Graham Lincoln,11
1,19893,Stefanie,11
2,155325,Mike C,11
1,159476,Zac,11
1,82125,Jonathan Crabtree,11
1,78421,user78421,11
1,77997,user77997,11
1,149685,José Vinícius,11
1,18305,modal,11
1,18257,jules,11
1,18534,doh,11
5,71754,user3523123,11
1,71794,Milton Restituyo,11
1,11097,John Henry,11
1,13241,David Stratton,11
1,13369,Logophile,11
1,15856,Matthew,11
1,15924,Renee,11
1,17715,Erik,11
1,27254,Chris,11
1,311629,Malar,11
1,311710,Janet Mayer,11
1,153317,user44294,11
1,153335,user153335,11
1,96622,Ajit Ranganath,11
1,164347,Shaun,11
1,164608,Albert,11
1,22184,Brian,11
1,22190,Dancing Hawk,11
1,21823,Fábio Gomes,11
1,21915,chad,11
1,19585,Glenn,11
1,222717,Green Stone,11
1,161039,Jim Lutz,11
1,20573,Jack Applin,11
1,87461,Edward Moneo,11
1,87521,Ralph,11
1,305653,Paul Raper,11
1,306647,Tamim,11
1,307040,W Khai,11
1,307074,Marc Moisan,11
1,93513,Daniel W,11
1,266903,Aaron,11
1,159244,Sai.Venigalla,11
1,223125,Chris,11
1,305110,LAMonday,11
1,310289,drewla,11
1,310515,late to the party,11
1,92769,Van,11
1,92552,NormanR,11
1,92453,Danny,11
1,228257,tony_969,11
1,26606,Steven J. Owens,11
1,271910,Pradeep Sain,11
1,272211,Adam Peter Gwilliam,11
1,272338,Math90,11
1,272402,Heidi Campbell,11
1,89843,Bic Cherry,11
1,89921,Reece,11
1,308452,alan osband,11
1,308625,bikash das,11
1,225607,bill bouris,11
1,90277,gideon,11
1,270304,anjama,11
1,89495,koi,11
1,90043,Johnny Linnert,11
1,89428,user89428,11
1,91656,user91656,11
1,91739,Lolol,11
1,270556,user270556,11
1,88874,Alicia,11
1,88923,William N Irwin,11
1,89167,YahooAnswerer,11
1,89183,Kasra Khosravi,11
2,89084,John1399,11
1,88793,xcsm9,11
1,305227,Fillask,11
1,305611,Robert Morfee,11
1,305503,nedthelonelydonkey,11
1,216866,Oneota,11
1,13635,Bloke,11
1,273086,Zaphod Beeblebrox,11
1,25200,Jonathan Waggoner,11
1,272722,Luke Wheeler,11
1,24148,flumignan,11
2,92033,Kevmac,11
1,92144,Robert,11
1,309447,Andrew Biro,11
1,156418,Thomas,11
1,156228,Will,11
1,302075,Matthew Male Korrodi,11
1,302661,user302661,11
3,155825,Nazmul Rony,11
1,156107,Mickey,11
1,154119,user154119,11
1,154647,user154647,11
1,301927,Degred,11
1,80035,John,11
1,82357,Guilly Teixeira,11
1,82409,talupu,11
1,82415,SirDerpy,11
1,221069,JewelD,11
1,85666,Bro. Ignatius Mary,11
1,309118,Hanna,11
1,308859,Alex,11
1,163904,AntRhonda,11
1,169987,Taylor,11
1,169778,user169778,11
1,160755,user160755,11
1,160838,danielkrastev,11
1,21307,Frank,11
1,163489,user163489,11
1,163687,bly1720,11
1,85690,lala,11
1,159952,Sydney Elise Fairbairn,11
1,160562,Meg Jones,11
3,208777,AnderssonPublishing,11
1,209256,Michael Falkenberg,11
1,139722,Eric,11
1,3266,Ravus,11
1,135403,Oliver,11
1,135286,bob,11
1,249533,English Teacher,11
1,132143,anthony30,11
1,133783,Vor Laka,11
1,133615,Stella,11
1,135200,Andy,11
1,205945,Robin,11
2,63963,George Payne,11
1,253341,javed barki,11
1,65703,ielearner,11
1,137708,among,11
1,137850,bigbaddwolff,11
1,140969,user140969,11
1,141175,Adam,11
1,7083,Andrej,11
1,61451,John,11
2,61632,Dave Hicks,11
1,204266,Mark Phillips,11
1,250759,Joel,11
1,250686,Nadia,11
1,250912,Sam,11
1,250928,Pete,11
1,251126,David Lamb,11
1,70015,Receptionist in Albufeira,11
2,70141,Dave Nealon,11
1,69689,websprinter,11
1,69788,Florian Huit,11
1,62325,josh,11
1,62403,Adriel Alves,11
1,62576,Erin O'Byrne,11
1,62688,Desrio,11
1,292382,Prasanth Mondreti,11
1,292325,thinkingchair2014,11
1,62797,justthis,11
1,62802,Renato Rodolfo-Sioson,11
1,252032,user252032,11
1,138921,rdt2,11
1,139047,Justin McGuinness,11
1,67801,Kennedy,11
1,67590,John,11
4,67732,Bram,11
1,67892,Nathan J,11
1,254644,Vineet Chawla,11
1,254678,Sutton Stokes,11
1,212089,Maurice Grandsoult,11
1,255690,lettersandtemplates.com,11
1,67048,Jact,11
1,141409,user141409,11
1,64392,K.E. Cole,11
1,65136,JohnnyHistory,11
1,65161,user65161,11
1,65202,Lim Kean An,11
1,65275,Ostashevsky,11
1,61958,James,11
1,205980,504Burns,11
1,1785,isuru,11
1,63355,zagrippa,11
1,136196,Guest101,11
1,136289,Aldo,11
1,140468,Bubba McGump,11
1,63254,divya,11
1,63238,Devin,11
1,290594,Norm,11
2,210933,BigBen,11
1,256117,DBElectronix,11
2,66256,user66256,11
1,66780,anonymous,11
1,253694,Rob M,11
1,256877,Heidi,11
1,213665,Ellie,11
1,214604,Linguist,11
1,213357,RhoadsB,11
1,258447,Editor_1,11
1,300582,Myra,11
1,261348,melt,11
1,261441,Christoff,11
1,261563,Conso,11
1,214819,TJ W,11
1,216725,John,11
1,215169,Al Jaff,11
1,260052,samwise,11
1,138503,satanklaus,11
1,254329,Shri Ram,11
1,254429,Elliot,11
1,294387,Paul Statezny,11
2,68386,tomfy,11
1,296709,james,11
1,296768,user296768,11
1,296978,GTA,11
1,70348,Constitutionalism,11
1,68721,ikks,11
1,70924,Iguana,11
1,70902,user70902,11
1,70827,Richard,11
1,147994,SvenT,11
1,9616,Thomas,11
1,72395,Rob,11
1,148354,Grey Rules,11
1,148398,Nikitas,11
1,148513,EliCash,11
1,148220,Rex,11
1,299729,Zimo Y.,11
1,72604,Kermit,11
1,72631,john hibbard,11
1,72514,Michael Zarnowski,11
1,73890,delbruck,11
1,74551,Jennifer Loring,11
1,11671,AlexPeru,11
1,11732,Kevin Daly,11
1,11765,Precise Edit,11
1,11795,Ricki,11
1,12073,chichan,11
1,144278,john wilson,11
1,143935,none,11
1,143936,James Nielson,11
1,297857,Sean,11
1,68796,Sixties guy,11
1,71604,Not Aunt Jemima,11
1,143802,Lee J Rickard,11
1,143709,ScarlettP,11
1,143735,Rama Saraschandra Putcha,11
1,146431,Sophia Aenima,11
1,147679,Dark Ages,11
1,147050,Bella,11
1,146826,Dolores Lynch,11
1,146682,MTBE,11
1,293312,Montgomery Clift,11
1,3643,Alan,11
2,322460,harada,11
1,322510,CJB,11
1,284883,Jacqueline,11
1,285484,Sakshi Turalkar,11
1,334544,Ayrton Fry,11
1,323431,Tariq Gharra,11
1,241198,Régis Mauroy,11
1,241080,Kailee,11
1,290240,Kelly ,11
1,196949,emily postal,11
1,197278,C. E.,11
1,246920,Yvonne ,11
1,196608,Bill Hoffman,11
1,196743,Kevin kearney,11
1,55548,Nike DiMattia,11
1,327042,Max Koopsen,11
1,58837,random,11
1,58923,e.h.,11
1,59390,CharlieP,11
1,131102,sunny-day-sky,11
1,131052,Ashur,11
1,127317,Matt Luettgen,11
1,127250,rlriii13,11
1,127176,WILLARD,11
1,127533,Pranav Sharma,11
1,131431,grudgelord,11
1,131753,Steve,11
1,123375,Professional Copy-editor,11
1,123391,Des Morgens,11
1,129782,John London,11
1,57319,jd78,11
1,55973,Bob,11
1,130386,Tess,11
1,129857,user129857,11
1,332420,Tim,11
1,129088,Kristin Drysdale,11
1,129105,Shlagha Rastogi,11
1,129288,John,11
1,129424,Lynne McAennyl,11
1,128630,Matthew J. Falkner,11
1,128561,Guestxxx,11
1,128899,Bartleby,11
1,117315,Dan,11
1,117417,davej1s,11
1,117422,user117422,11
1,117490,Joe Bloggs,11
1,117539,Katherine,11
1,195580,Mark,11
1,117681,Anonymous Philologist,11
1,117758,Orision,11
1,118032,anjan,11
1,195431,Listera,11
1,126181,Erin,11
1,126133,Molly,11
1,125937,Jeff,11
1,126216,Edwin,11
1,247614,Al Capwner,11
1,247646,Lenny Bugayong,11
1,247680,GentlemanS,11
1,53957,Tom M,11
1,54075,fotioupan,11
1,53716,zopad,11
1,196349,Martin,11
1,196356,Ben,11
1,53583,michelle hairston,11
1,50331,Gabe,11
1,322025,C___,11
1,190942,Pandele  Florin,11
1,191035,Yai Pranivong,11
1,113765,Jasmaine,11
1,113578,AMH,11
1,191258,John Alexander,11
1,128130,user128130,11
1,127910,Howard Carson,11
1,331860,Jimbo Jones,11
1,331378,Catherine Lodge,11
1,127751,user127751,11
1,244454,Finn Bear,11
1,245782,Eloise James,11
1,326353,Mikael Brenner,11
1,201412,RI Jim,11
1,122162,mateo,11
1,58797,abti,11
1,122262,Tammy,11
1,122287,Gibb Brettney Brette,11
1,122395,user122395,11
1,122405,youness,11
1,329790,Perrin Romney,11
1,329829,Lennie T,11
1,330324,David Brady,11
1,330439,M.Hat,11
1,194469,delete me,11
1,116889,Matt D,11
1,116648,Linkrift,11
1,116161,Jim Naeve,11
1,116596,Sheila Saunders,11
4,121661,Editor Su,11
1,121536,wolfling,11
1,121383,anon,11
1,53088,Michael,11
1,53299,user53299,11
3,124216,Bobbo,11
1,328913,Derp,11
1,287204,Alex,11
1,287280,KEITH ALLAN NOBLE,11
1,324598,Stonehenge,11
1,246035,professor x,11
1,120709,louis,11
1,285936,jmg999,11
1,285969,Dantravels,11
1,194743,RIck,11
1,111977,John Courage,11
1,46005,Bright,11
1,45442,user45442,11
1,238506,miobrien,11
1,43488,Bill,11
1,43012,Steve,11
1,43097,user43097,11
1,43245,Big D,11
1,43322,Aris Zagkoutis,11
1,244088,ehmon,11
1,50858,ToddL,11
1,50959,Blackravencat,11
1,51015,Sezme,11
1,243921,Brian,11
1,243929,Jake,11
1,198980,Voldemort,11
1,286645,Russ,11
1,50601,user50601,11
2,243119,Isaac Newton,11
1,243211,user243211,11
1,329420,Peter,11
2,193141,Altmeans,11
1,331260,Dr. phil. Harald BRISGEN,11
1,57743,Jacob,11
1,58453,user58453,11
1,58029,Onikitsune,11
1,58103,grammar geek,11
1,125146,Dr.Dorje,11
1,124692,Margaret,11
1,124792,PP T,11
1,246419,Pickle55,11
1,52812,knockNrod,11
1,54193,Siemova,11
1,55086,Rona Tait,11
1,55261,user55261,11
1,247898,BznBuny,11
1,57483,srikanth,11
1,240354,Seeking_Truth,11
1,240745,April K,11
1,46071,Tony,11
1,240878,ANNIE RUTLEDGE,11
1,46537,Olivia Frison,11
1,113228,Widsith,11
1,48108,dw64,11
1,115124,artmaven,11
1,49093,Zaki Khan,11
1,114992,Derryck Bartlett,11
1,201963,Braulio Rivera,11
1,51409,Theo. A. Artz,11
1,236533,Gee Law,11
1,119097,LayNative,11
1,197777,Miike,11
1,118174,Dale,11
1,115746,Ravi,11
1,115778,Ross Holloway,11
1,115559,Mark Joiner,11
1,115302,margo command,11
1,115319,user115319,11
2,47807,artw43,11
2,47893,Kristen Ramos,11
1,47559,David Nadler,11
1,114114,asmika2005,11
1,187457,Mark,11
1,188512,T Smith,11
1,44407,sayf el Islam,11
1,44409,arjun,11
1,44374,Corien,11
1,47315,user47315,11
1,44743,conrad,11
1,240010,Liamck27,11
1,239968,jelenabg,11
1,283788,Elliot,11
1,280272,Claire Duffy,11
1,38188,mcwumbly,11
1,38207,kadeem,11
1,317046,Finholm,11
1,318667,Araucaria,11
1,282209,H3G3moKnight,11
1,318742,Paul,11
1,104062,Frank McDermott,11
1,103544,Jeff,11
1,235916,Schir,11
2,104228,LOGO,11
1,103309,John Thiesmeyer,11
1,279083,Ian Maxwell,11
1,279260,Andrea,11
1,180738,elD,11
3,233784,Al Smalling,11
1,97153,williamp,11
1,97183,Keith Taylor,11
1,96891,SIRISH KUMAR REDDY,11
1,312501,oliver cumming,11
1,172885,Wishreder,11
1,313401,Mike Utz,11
1,232454,Bobbie walkington,11
2,232556,gws,11
1,98512,Brick Suomi,11
1,313513,Ron,11
1,98557,satya kalra,11
1,107440,Nathan Bennett,11
1,185410,Ian,11
1,105390,Roy Sager,11
1,185567,espaciomore,11
1,185754,Cephas63,11
1,186029,Mike Scott,11
2,186172,Gilliatt the Crafty,11
2,108600,chigusa,11
1,111382,S Bhaumik,11
1,111274,Ian Coote,11
1,320539,Michael Sherry,11
1,168949,Jay,11
1,168958,jdix81,11
1,111869,Shericka Goodwin,11
1,169769,user169769,11
1,93358,Skoog,11
1,169975,CharlieATX,11
1,93919,Michael,11
1,94320,Jay A.,11
1,231527,user231527,11
1,99933,MAGNET,11
1,100202,user100202,11
1,233235,Randy,11
1,233407,sangnguyen,11
1,277339,user277339,11
1,277112,Lachlan,11
1,100245,CMack,11
1,100293,user100293,11
1,100412,Alice Soininen,11
1,100495,john,11
1,106078,Peter Glyn,11
1,317180,John Cleaver,11
1,105827,Bryan Hurley,11
1,105842,Mightypuma,11
1,105908,Zach,11
1,102750,Simeon Vincent,11
1,102677,Alan Freeman,11
1,102709,Mark Torrance,11
1,102927,Aslan,11
1,112751,Phil Taylor,11
1,112233,Kathleen,11
1,112894,Sh4rP EYE,11
1,112945,Jason Doucet,11
1,321415,Lee OfBacup,11
2,114850,Lancer,11
1,114885,jalopy67,11
1,114935,Paige,11
1,320345,Sharada,11
1,40085,abts,11
1,237320,I.C. Rivero,11
1,183664,user183664,11
1,36168,user36168,11
1,39643,Ken Stadden,11
1,39709,dimuth,11
1,39788,Daley,11
1,100646,John Dustman,11
3,177131,Tia,11
1,98054,metavektor,11
1,174039,Pat S,11
1,173861,etskinner,11
1,98337,Todd Taylor,11
1,102013,ghost,11
1,102089,Steve,11
1,175134,user175134,11
1,175141,rqs,11
1,175223,BlokeDownThePub,11
1,31898,Chris,11
1,31930,Martin Fiero,11
1,174724,Tatyana Buena,11
1,174796,pmailkeey,11
1,174798,Sr.Bungle,11
3,35943,BSmitty,11
1,177980,Teacher,11
1,178290,flipsies,11
2,178298,John,11
1,186253,Jesrocks,11
1,282511,Bob Stover,11
1,109226,guestPoster,11
1,183120,doowahdiddy,11
1,182846,Eric Chuhao Chan,11
1,106487,Mike,11
3,106312,A Pedant.,11
1,113380,David,11
1,113456,Bronwen,11
1,94995,Ruben,11
1,109602,S. Greenberg,11
2,109868,Lilith,11
1,95214,Bob L,11
1,95454,Denis MacEoin,11
1,95470,Gregory Bryant,11
1,228713,Pearl,11
1,228477,user228477,11
1,31388,Angela Thompson,11
1,36805,DeadCommunist,11
1,36669,Aba Collier,11
1,36676,Omswish,11
1,36744,user36744,11
1,274937,Tuck,11
1,274998,Lynn Lougen,11
2,234852,Steve Mitchell,11
2,37086,nelson n,11
1,235137,Tom,11
1,280672,Robert,11
1,28723,Virtually_Here,11
2,95940,Beautiful,11
1,95922,Gopal K. Gudipati,11
1,275539,snicole,11
1,275599,Chris,11
1,230835,wsanders,11
1,275199,Kia Tongia,11
1,26257,satish,11
1,274153,Lev,11
1,170228,xy0,11
1,173410,r15,11
1,32309,Elian,11
1,32643,ChiroCalvinist,11
1,314061,MING HONG LIM,11
1,314147,Sofi,11
2,316178,Simon Peppercorn,11
1,278617,Coffas,11
1,234426,sauerkraut81,11
1,37790,MarcK,11
1,176460,English Ivy,11
1,36419,anonymous,11
1,36327,user1959633,11
1,175726,Billy Williams,11
2,276944,Darth SE,11
1,237655,Susan Tuttle,11
2,96683,Cal,11
1,96710,missA,11
1,39386,Akshaya Kumar Jena,11
1,39426,mujgan,11
1,316693,Joseff B,11
1,107194,john,11
1,106794,Charles,11
1,97695,Embry,11
1,97747,johnny b,11
3,97804,user97804,11
1,31046,cookiegirl521,11
1,311095,Beekins,11
1,171179,Julio Cesar Stella,11
1,167738,sherlock42,11
1,167629,Michael Johnson - MJ,11
1,167429,archie,11
1,167434,Dr Augustus Woodman,11
1,88201,user88201,11
1,88568,user88568,11
1,88444,Ashley,11
1,166149,Kengineer,11
2,166669,Justin Fink,11
1,307296,Gray,11
1,26189,shane,11
1,310618,Larence D Gorman,11
1,227686,RoseG,11
1,25448,Mother of the Bride-Elect,11
1,26750,Rodleen Getsic,11
1,26933,mark novak,11
1,92665,dennis ong,11
1,310319,Claudia M.,11
1,310435,Levi P.,11
1,310545,TZeroP,11
1,310560,beryl stemen,11
1,27083,Andrea Devine,11
1,311514,ROG,11
1,311606,Korak,11
1,302539,Eva Nescent,11
1,302589,Wm Prentice,11
1,264453,Clif Sipe,11
1,264802,Pierce,11
1,265294,Marie-Helene Dubois,11
1,23609,osujc,11
1,265461,Tioth,11
1,220615,Maureen Cage,11
1,17268,user780132,11
1,86114,user86114,11
1,18944,J. Davidson,11
1,266875,the wub,11
1,266359,Alex,11
1,85863,Rupali,11
1,159248,user159248,11
1,268052,Terry Milton,11
1,268227,Stinky Puppie,11
1,87225,carla,11
1,172109,David W Harrington,11
1,16789,Karthik Malla,11
1,85738,Nobody,11
1,25062,Raghu,11
1,272649,John R W,11
1,25345,Jeff Trostle,11
1,306935,Miguel Corazao,11
1,225388,Matthew S,11
1,225053,Muskwatch,11
1,90768,Andy,11
1,168164,Brian Mayer,11
1,168186,Raisus,11
1,91143,Nate Rose,11
1,224862,Eddie Grist,11
1,20467,Orpheus Allison,11
1,306016,NOL,11
5,269199,Artsaregreat,11
2,268763,Obiwan KeNoobi,11
1,87457,RogueandPeasant,11
1,87410,Cate,11
1,87525,Jessica,11
1,18711,Ray Harris,11
1,162064,myleftsock,11
1,94869,That history student,11
2,94594,hunter.peck,11
1,159388,Josiane Van Melle,11
1,304196,Serukis,11
1,270308,Jan,11
1,90543,bob,11
2,88929,NookToday,11
1,89131,Bessie,11
1,89597,DaBigCD,11
1,89548,Living in NI,11
1,89506,user6996,11
1,224534,Tim,11
3,92231,MagicWafflez,11
1,24175,soufian,11
1,24193,Joatmon,11
1,91677,Robert,11
1,270826,Eve12345,11
1,22340,Halil EROGLU,11
1,92029,MattS,11
1,91970,QLA,11
2,93067,Sonya Naulta,11
1,93267,lurker,11
1,226833,pachinpachan,11
1,227107,Danforth,11
1,227183,Fawkes,11
1,224686,Chinyere Ahaghotu,11
2,165105,Dave,11
1,165163,Darryl O'Brien,11
1,164345,Titus Weekes,11
1,161319,David,11
1,21877,Cuc,11
1,164194,Deb rozy,11
1,158143,user158143,11
1,15760,Scroitt Armanzo,11
1,153313,Amoque,11
1,153423,user153423,11
1,153488,Vikrant,11
1,219419,Valarie Weinhaus,11
1,303636,Sean,11
1,17359,Patricia Reilly Gif,11
1,17475,Aaron,11
1,19296,sam,11
1,19699,Marilyn,11
1,160943,SD Kashyap,11
1,161129,John,11
1,91476,Pooper Magic,11
1,300093,joeMY,11
1,301411,AndySze,11
1,153095,L. Samson,11
1,23399,Justin C.,11
1,261277,Rob Kaiser,11
1,223924,H. Kato,11
1,163502,Sankar Narayanan,11
1,221410,iu.david,11
1,85385,Rhys Saunders,11
1,18102,NOG,11
1,18011,Judy Lucas,11
1,18229,Keelan Squire,11
1,20718,MikeMuz,11
1,304861,Lucius,11
1,267787,Ali Senejani,11
1,267912,input_name,11
1,85536,Hugo Quené,11
1,221569,Janita Poe,11
1,77397,Been There.,11
2,77540,k.dombek,11
1,77040,john p,11
1,76920,tjh,11
1,13362,Nicki Battle,11
1,83406,Marcos Jr,11
1,83415,user83415,11
1,85059,Bob,11
1,162580,Spyros Kappalamda,11
1,223298,maccalicious,11
1,223379,Joe Bob,11
1,223463,John,11
1,262797,Joe L,11
1,223715,Kuba Niewiarowski,11
1,222472,user222472,11
1,222478,mia kulper,11
1,157190,m.dayo,11
1,157507,user16187,11
1,162297,W5ALIVE,11
1,162231,Lade,11
1,267353,Shrenik Jobanputra,11
1,156223,Iceberg Slim,11
1,156263,KGVT,11
1,156488,tina,11
1,80196,user80196,11
2,154056,shervin thomas,11
1,154217,Bypasser,11
1,154268,Don Susiri,11
1,155512,maría,11
1,155728,lorane,11
1,155777,SuzyTypehead,11
1,155201,KatchaRoadExpert,11
1,155268,Elle,11
1,15537,Brother Matthew J. Levis,11
1,14198,user14198,11
1,78450,KnitKicky,11
1,78251,Paul Donert,11
1,78317,Blue Nose,11
2,77650,Cavendici,11
1,77705,user1623721,11
1,77875,Reno,11
1,77923,David Blette,11
1,77931,Tnutz,11
1,216421,Anonymous,11
1,153725,Lagavulin16,11
1,81911,Maggie,11
1,147573,guest9199,11
1,71841,Laura Amlie,11
1,11143,Stephen Bell,11
1,299624,Chris Steve Davis Dixon,11
1,149997,Hyia,11
1,76636,Stephen Thomas,11
1,76828,norman horobin,11
2,76844,Jatab,11
1,149134,David,11
1,72995,Rico,11
1,73020,user73020,11
1,73413,CalKevTute,11
1,76410,John R Philbeck,11
2,76411,user76411,11
1,12654,shirl v,11
1,12677,emi,11
1,76585,user76585,11
1,12394,Brent Forder,11
1,16599,Ian Roberts,11
1,16697,Louise Elder,11
1,303140,Sandy,11
1,302932,Angela,11
1,74680,suzy,11
1,150756,Neal Whitman,11
1,151064,Relinquo,11
1,298738,Aryan Beezadhur,11
2,150422,DustNRoses,11
1,71966,fair maid,11
1,72006,Peter,11
1,71917,MoeAddicted2Trance,11
1,258026,Anna,11
1,143113,user143113,11
2,142936,Paul Klotz,11
1,143026,SpaTown,11
1,263508,William Rhys,11
1,217831,user217831,11
1,217664,Rob Dylan,11
2,152236,Niqi,11
1,12112,Shannon Richards,11
1,151626,Fiona,11
1,151635,Jeremy Privett,11
1,151752,Hiffni Mohamed,11
1,66425,Joe,11
1,66686,Jason,11
1,66694,user66694,11
1,140119,Miss Lily,11
1,136035,maryann martinez,11
1,136066,sam french,11
1,136098,Tarquino,11
1,136124,user136124,11
1,63576,Andreas Million,11
1,135741,Ken Lyle,11
1,63250,Max,11
1,63285,Jonathan Maddox,11
1,217279,Kate DiLiberto,11
1,215148,humanbeing1234,11
1,300525,user300525,11
1,300535,Reza Bahirae,11
1,261311,Peter Kuttner,11
1,213313,Noah Johnson,11
1,213229,Don Perry,11
1,213119,Meredith Rodriguez,11
2,257055,Birdyjane,11
1,257307,user257307,11
1,8459,lakefxdan,11
1,256397,Mike,11
1,256523,Lolu,11
1,259062,Ben A.,11
1,9930,Daniel,11
1,211981,jgv115,11
1,211917,Ruthdob,11
1,211491,user211491,11
1,73965,Jake,11
2,299875,driver,11
1,299922,user1787771,11
