Num Questions,User Link,DisplayName,Reputation
2,58900,csnemes,13
1,202042,Paula,13
1,60229,marcoose,13
1,326828,Beef,13
1,326960,Ana,13
1,116694,Nizar Al-Arqan,13
1,131600,Aleksey Tsalolikhin,13
2,199760,StolenVenik,13
1,121755,surabhi,13
1,53463,birdy,13
1,117462,Morty,13
1,117971,Belgradensis,13
1,47260,Superangel,13
1,47035,Jos,13
1,47588,Срба,13
1,115580,WireNaught,13
2,319422,Flying Face,13
2,128916,cysp,13
1,329167,user14554,13
1,247734,Edna,13
2,327487,Yogi,13
4,197180,thegioibian,13
1,196644,SophieV,13
1,327587,user106545,13
3,52802,framawi,13
1,122484,Nicola Tancrel,13
1,88975,Kusmeroglu,13
1,223818,Aria Radmand,13
1,163068,Bug,13
2,220318,Hessam,13
1,19040,Stefan,13
1,169880,Brendan Hickey,13
1,307216,vmiol,13
1,229218,spoofd,13
1,177843,user177843,13
1,99263,wondering,13
1,308938,N. Hinkel,13
1,308955,Masoud,13
1,274885,Tom,13
1,31592,NeoNosliw,13
1,25543,Sarah,13
1,24505,Zia,13
1,313472,Tim Wiel,13
1,98901,Bubbles,13
1,100198,bagel,13
1,235829,Aziza,13
1,316940,Anonymouse,13
1,51019,Pax,13
2,46586,mar_cel,13
1,107509,user107509,13
2,123053,melita,13
1,122685,Display,13
1,90154,adion,13
1,312990,M. Bat,13
1,99695,Matthew,13
1,99536,Andrew D,13
1,189842,eepgmja,13
2,103499,Alphs,13
8,236337,Wenjin Xing,13
1,134566,afrosamurai,13
1,61886,user61886,13
1,252332,R. Toward,13
1,3383,Ademos,13
1,207116,Pascal,13
1,205477,Masoud Pahlavan,13
1,293543,SpellingEternity,13
2,138496,DoubleLetterD,13
1,290602,squeegene,13
2,254347,Yevhenii Nadtochii,13
2,132161,Hexus,13
1,65736,Jelena,13
1,4921,Ahmed Subhani,13
1,138668,Stadem,13
1,64641,Hilary_Hatcher,13
3,65218,user65218,13
1,10102,J. Lam,13
1,255598,SKK,13
1,136315,Mutant Platypus,13
1,257162,Rafi,13
1,256787,MoonMaroon,13
2,291766,Apurba Dutta,13
1,259048,lolol,13
1,76599,zhantongz,13
1,8787,acoolguy,13
1,143592,user143592,13
1,11730,Alex,13
1,11555,herzrasen,13
1,74270,user1444692,13
1,300055,danimal,13
1,261316,Talita Nakagawa,13
2,72857,andrewnite,13
2,297757,Duchess88,13
1,68880,user68880,13
1,145880,user145880,13
1,78486,user78486,13
1,164834,user3314409,13
1,87955,pat_nafs,13
3,303628,MIKEITRIGHTHERE,13
1,17313,Beatrix,13
2,80443,SilkySand,13
1,84822,Anthropomorphic,13
1,17846,John,13
1,263836,puppon -su,13
3,149968,Chris Rudge,13
7,152115,csandanov,13
1,79851,Piotr,13
1,111575,bob,13
1,47926,Thuglife,13
2,320807,Adiel Wiryadinata,13
1,46957,dorukce,13
1,50659,Belos,13
1,286829,Chris Evans,13
1,113114,Thelastpolaris,13
3,284355,Mary M,13
1,182852,Leo Hsieh,13
1,106084,The Song of Silver,13
1,241471,keven ren,13
1,240294,Samael,13
1,107790,Jay Ell,13
4,238898,斯波隼斗,13
1,316770,De Bill,13
2,107386,cyberPrivacy,13
2,235538,Rowayda Khayri,13
1,50398,Souvik Banerjee,13
1,104120,user4326708,13
1,105333,kara,13
1,232089,Mark Hong,13
1,176713,DanielAW,13
1,314456,Daniel Stephens,13
2,44482,zijuexiansheng,13
1,36245,Rodrigo Siqueira,13
1,38272,Pooja N Babu,13
2,318775,alex,13
2,279884,housequake,13
1,190734,Benjamin Smith,13
1,43102,Learner,13
2,317613,Caesar,13
3,106779,Roo,13
1,224276,Benoit,13
1,224357,dmxt,13
2,89630,Sathish,13
1,165867,Arslan Atajanov,13
2,82694,wilcomic,13
2,82321,epithelia,13
2,269800,Tyler Raxter,13
1,30728,Kristine,13
1,159396,HS Park,13
1,308698,WineCorkZero,13
1,153859,Rajendra,13
1,153940,Manikandan Sekar,13
1,153957,R. A.,13
1,302039,Xullnn,13
1,159832,user2138038,13
1,22439,user22439,13
1,88084,Tricky-Treat,13
2,305580,ThatCrazyCow,13
1,305287,nanogru,13
1,21772,Student,13
1,165239,Bob620,13
1,19839,OnlyHope,13
1,235105,Manuel B,13
2,90351,Winsome Yang,13
2,313762,dissonancex,13
1,233166,Helena Fournial,13
1,92674,nerdy geek,13
1,227944,mai0003c,13
1,228185,PJ_,13
1,174689,DiPiKappa,13
1,176379,Mic L micahlaika,13
1,96356,mxil,13
1,274021,Ben,13
1,65992,higgy,13
1,253765,G.P.,13
1,67360,HASEEB P P,13
1,251072,Green Swirls,13
1,68564,Alex Houghton,13
1,73521,shinmai_psb,13
1,149394,Simona,13
1,61527,RaS,13
1,257827,MoKats,13
1,69041,Chi Wei Borst,13
1,7973,chaoticdawn,13
1,71313,Dima1982,13
1,3814,Paul,13
1,221207,Sabyasachi Mukherjee,13
3,302530,Anony Developer,13
1,75093,user2333167,13
1,14090,Josh,13
1,156222,Tantelope,13
1,11309,Thoross,13
1,151677,Kei,13
1,152019,user152019,13
1,11402,B A,13
5,262162,Immanuelle,13
2,306777,ali_ta66,13
1,80571,lotta_love,13
1,89813,Zaidar,13
1,21259,Matt,13
1,303650,user468336,13
1,17366,user1024521,13
1,73880,Arktype,13
1,78459,Henrique P.,13
1,259346,Cameron,13
1,259988,Khrystyna,13
2,152988,Sungwoo,13
1,154859,Typoglyphic,13
1,214538,lewistg,13
1,143403,Alan,13
1,296883,user9504090,13
1,127043,Jordan Smith,13
1,129456,Steebi,13
1,129232,Santa,13
1,326664,Mariana,13
1,57333,Dwarfinne,13
1,116021,rmagon,13
1,326404,Kyle Storey,13
1,326095,Postmodernist Antinatalist,13
1,196631,Whims,13
1,203458,Mary,13
1,244506,tjinio,13
1,52661,Prince,13
1,246260,Willy_Sunny,13
1,49021,user49021,13
1,118176,user1420,13
1,243963,GTKoo,13
1,244111,AugLe,13
1,333843,Kristi,13
2,131522,Umar Aham,13
1,287229,Arun Raja,13
1,188086,Mariam Almakawy,13
1,191979,Marcus,13
1,126090,Media Shojaee,13
1,126440,stonetwigger,13
6,249253,user249253,13
1,120542,user7919,13
1,123172,yberg,13
1,163665,Stephen,13
1,89759,flipback,13
1,225114,Vivek Ghimire,13
1,80603,Brooks,13
1,80453,user80453,13
1,15916,Tim,13
1,86136,Jason,13
1,18968,930913,13
3,160604,brainst,13
1,264131,Actual_donut,13
1,155952,Monkey.Luffy,13
1,149699,Dr. Ache,13
2,154640,Axel,13
1,80161,user80161,13
1,303269,Marine,13
1,303296,user163824,13
1,73456,donfoneseo,13
1,73692,Yorkie595,13
1,73875,Hugo Buff,13
1,147854,Sean T.,13
1,10241,dleyva3,13
4,219350,sudheer maddula,13
5,219083,Daniel S,13
2,219158,Chad Greenburg,13
1,219240,Kiara Patience,13
3,300322,AIQ,13
1,261705,Nutcase,13
1,300581,Dylan,13
1,153161,NameNotFoundException,13
1,153578,mrJoe,13
1,295816,user3084964,13
2,133364,sdrtyrty rtyuty,13
3,62821,Xemnarth,13
1,63306,JasonD,13
1,208535,Greg Imo,13
1,205703,JonaK,13
1,292867,Grevak,13
1,134676,cnovwq,13
1,66488,Alex Zhi,13
1,141294,Dylan R.,13
1,141309,Kennesu,13
1,212697,leeman,13
1,7520,zapata_the_tall,13
1,250374,A2017,13
1,142214,Antwan Reno,13
1,26755,Stallman,13
1,235275,Dragon,13
1,235278,Samuel,13
1,98736,Maciej Szpakowski,13
1,94505,James,13
1,311341,Matt Geary,13
1,92142,user92142,13
1,31785,iaswtw,13
1,226652,Mhmdrz_A,13
1,171871,Mitchell Palmer,13
1,229194,Peng Zuo,13
1,168117,lauren,13
1,168144,Bill Simmons,13
1,271958,Rocco Mancin,13
1,29036,test,13
1,223603,safin,13
1,22208,Sara,13
1,308727,MysticKoolAidMan,13
1,161298,ezepeze11,13
1,308445,James Maa,13
1,224122,Alex,13
1,93623,Russ,13
5,94013,Zongyi Zhao,13
1,158834,Os_Reboot,13
1,188240,tstittleburg,13
1,180670,Hieu Nguyen,13
1,182238,Ondrej M,13
1,38017,user38017,13
1,317033,Mothecow,13
1,319214,Mississippi,13
1,44328,tinpottallulah,13
1,189827,Torstein,13
1,172831,Hoy Hoy,13
1,172990,Domenico Mascilli,13
1,277893,Alexandre Boissonneault,13
1,275889,ishmandoo,13
1,30171,Mirinda,13
1,314470,CJ WildFire,13
1,179732,user59127,13
1,180060,Zambonifofex,13
1,236655,Ankit,13
1,185915,AndersJ,13
1,183149,logo_writer,13
1,109104,Patrice Long,13
1,109790,V.D.D,13
1,112682,Mattias Ahlholm,13
1,182063,nima,13
3,41622,Simeoni Peraparota,13
1,42299,LetBulletFlies,13
1,283541,Alexei S,13
1,239562,Question-er,13
1,235902,Alex Rivers,13
1,236020,Totos Samali,13
1,243240,R.Haque,13
1,46099,mr116,13
1,50505,Leigh Braswell,13
1,121113,Yaroslav,13
1,200329,pveeckhout,13
1,111756,Esoppant,13
1,330095,Darius,13
1,247811,Vincent,13
1,59268,Baco,13
2,131434,sibe94,13
1,54880,learn_code,13
1,122626,MPO,13
2,126294,comdoc,13
1,202144,blairnangle,13
1,202409,Monique Lay,13
1,116825,designGurus,13
1,290218,Billy T,13
1,331373,keyserSoze,13
1,331532,RobertEves92,13
1,53797,Vickie Ray,13
1,327446,Iva,13
1,325106,Umar Khalid,13
1,197646,Soyaine,13
1,201114,Ati,13
1,122417,tech,13
1,124930,Nataly Vinogradova,13
1,332594,Luka Kostic,13
2,129504,Roshen Carman,13
1,191616,B. Elijah G.,13
1,11076,Rebecca,13
1,11441,Cirtus,13
1,151198,Denisa Navrátilová,13
1,88747,ANortonsmith,13
1,80673,Zahra,13
1,266038,Stav Azimi,13
3,84724,Redska,13
2,77791,user77791,13
1,77632,gms9rc,13
1,78076,John,13
1,13900,Limb0x0y,13
2,143246,J. Doe,13
2,145685,Dhruva Mehrotra,13
1,301351,Chris,13
1,259688,Ouro,13
2,298620,Nicole,13
3,77222,ahmed anwar,13
1,148752,Nicholas Awesomepants,13
4,216221,menkare,13
1,12863,Victor,13
1,76487,Defstun,13
3,208773,Xdakut Wizzlekrank,13
1,134280,Tough Guy,13
3,63968,gio,13
1,144800,ray,13
1,144814,Vaughn,13
1,145375,temp8hh666,13
1,206568,toad,13
1,133419,London,13
2,133543,austintexis,13
5,133669,jojo,13
1,133619,Frinsh,13
1,61920,sweetraskels,13
1,140212,Thalie,13
1,139994,Rct Lynx,13
1,67597,Eoin,13
1,66382,Hallie,13
1,66000,Windy Day,13
2,210788,saeedeh,13
1,295879,Jakcson,13
1,9167,Andrew Norell,13
1,141741,Emily Buikema,13
1,61363,Johan Brink,13
2,259420,Stela Ćelosmanović,13
1,212861,user212861,13
1,69126,David Simon,13
1,4549,Stephen Cook,13
4,212000,anonymous,13
1,241506,Mehul Chotaliya,13
1,116230,Lex Hammerwood,13
1,50149,sara art,13
3,322395,gomac,13
2,180789,bearaqua,13
2,181158,Juliette Lingle,13
1,39609,communicative,13
1,106577,Dev,13
1,317697,ABEgorov,13
1,317981,ppw0,13
1,238154,Antonio Gaspari,13
1,45277,tahlem,13
1,46185,user7540,13
1,312969,Memelord,13
1,97562,Zhiguo Chi,13
1,176819,Bryan Lanning,13
1,173669,Matt,13
1,36785,Glacials,13
1,186322,user3314136,13
1,40244,Horse,13
1,102740,Trevor,13
1,312223,voodoomailman,13
1,274062,Hassan Selim,13
1,96273,Raego,13
1,268748,Eugene Askerov,13
1,178350,Jujucat,13
1,271029,user3054303,13
1,172560,li li,13
3,168672,nam,13
1,170310,A. Payne,13
1,311304,finna,13
1,311346,Pham Van Nhan,13
2,310920,Jo Makintash,13
1,232455,timothymctim,13
1,98612,blinci,13
1,224425,J. Doe,13
2,87306,Miki,13
1,225830,Zone Security,13
1,89614,Bed,13
1,82195,redcrayon,13
3,91679,jhuk,13
1,156315,Alan,13
1,156063,kiddmj,13
1,156189,L. Jean,13
1,220665,Rayan Maaroufi,13
2,22831,Nick K,13
1,169549,Natalya Ovchinnikova,13
1,227410,TheCompModder,13
1,92967,Sally,13
1,91011,exitmouse,13
1,187240,Stefan Suh,13
1,323045,aaronld,13
1,198990,MINA ASHTIANI,13
1,50715,Arthur Spirke,13
1,320514,Jakub Okrasa,13
1,111842,Silence,13
2,195865,velkoon,13
2,117083,Jhon Smith,13
1,47941,pappuyaar,13
2,329949,S. N.,13
1,330314,Ahmad R.,13
1,332997,Alexander Baily,13
1,333058,Al Prihodko,13
1,59440,Oscar,13
1,330567,Ashish Singh,13
1,247203,Ericka,13
1,326464,mohammad,13
1,332089,Vlad Bokov,13
1,332214,Oskar Larsson,13
1,332413,secondshepherd,13
1,128571,zeebo,13
5,124043,Wind,13
1,199497,noa,13
1,328019,john doe,13
3,123551,Thunderweb,13
1,144644,iLie,13
1,137593,Nabin Karki Thapa,13
1,254569,ivanko,13
1,137986,user137986,13
1,294397,AlexL,13
1,255408,dean,13
1,206338,desconocido,13
1,206262,Em2589,13
2,133746,Sina Amiri,13
1,141845,Pixie,13
3,142271,trollpidor,13
1,142080,Pamella,13
1,142111,Michael,13
5,146432,Elaine,13
1,144287,samir,13
1,140666,Thomas Threlfo,13
1,60980,Shubhneet,13
1,140966,David Green,13
1,9139,kashi,13
1,138345,vdbuss,13
1,205551,coltongrainger,13
1,66988,Blue Ranger,13
1,296795,Brett,13
2,213155,hard  learner,13
1,219180,Erudition303,13
1,148714,Brian R,13
1,302061,Jane Greason,13
2,302177,Charlie,13
1,215297,William Bachynsky,13
3,300002,Gaurav Dave,13
1,72823,user72823,13
1,153652,Ryan Kavanagh,13
5,73841,user3418935,13
1,21991,steve,13
1,83419,Blake Whitmore,13
1,80592,ArtPulse,13
1,154990,Bootstrap,13
1,153067,Mustafa Motani,13
3,153069,Delailah,13
1,71644,Maniz,13
1,11119,John,13
1,79823,user79823,13
1,148230,user148230,13
1,213924,Moji,13
1,150943,user3551708,13
1,176998,brazen,13
1,98201,Will Croft,13
1,35836,Carolina Loza,13
1,314703,Melanie Fisher,13
1,281636,Eloisa,13
2,312254,Ashly Chi,13
1,315520,easy_john,13
1,322480,James,13
2,103366,Arthmost,13
1,174719,Brandon,13
1,175337,IgNite,13
1,108603,Giulia Fraimondi,13
1,109314,user3577411,13
1,112767,Dark lord,13
3,112940,Johnny,13
1,105928,adeam,13
2,106181,Nitta,13
1,182939,Chris Thompson,13
1,238310,ThatSo Rayan,13
1,317784,Mohamed Shehata,13
1,107277,UnknownEntity,13
1,236890,LauraRenata,13
2,316884,bluecheesecake,13
1,318294,jellin2005,13
1,239138,Gregory Leo,13
1,284443,Devilblueeyed,13
1,286506,Gavin C,13
2,103725,twoyoung,13
1,103574,hjk92,13
1,321205,charel-f,13
1,117454,Lee Brown,13
1,22342,dotslash,13
1,22352,Esh,13
1,90545,Fokos,13
1,27014,Ramakrishna T,13
1,26955,spartanmouse,13
2,169829,user1752971,13
1,93981,fgh,13
1,93955,Adrian Micu,13
2,93921,Test,13
1,159970,Graser,13
1,96220,srkrish,13
1,96371,IntrepidPig,13
1,231240,MuabDiff,13
1,173580,A.W.,13
2,170931,Reinout,13
1,168517,Ken Day,13
1,100232,Renata Dmochowska,13
1,277590,Jimmy Mansel,13
1,87062,pratheeraja,13
1,305168,CuriousMind,13
1,156968,Nihilistic,13
3,308534,Ala merit,13
1,89211,didnotcomeuptosomething,13
1,93195,brak3000,13
2,93037,Starsabound,13
1,227061,Scott Schlechtleitner,13
1,226109,Foxtrek_64,13
1,159512,cdabel,13
1,162886,Daniel Pustelnik,13
1,94664,tieu,13
1,119234,Mike M,13
1,324613,NatalieL,13
1,288288,Doug Dodge,13
1,193002,Duong Thi Phuong-Thao,13
1,52006,Stephen Antwi,13
2,129603,Benjamin Clark,13
1,129434,Әмат Ізмағанбетұлы,13
1,330939,tlou,13
1,53696,David,13
1,327787,Association_of_Cooperation,13
1,50286,Anon,13
1,325038,markjames,13
1,243021,Devilius,13
1,330460,Nonlin,13
2,202002,C. House,13
2,57153,user57153,13
1,57089,l31110,13
1,128275,ibadibam,13
1,131626,wordsearching,13
1,131000,JVACK,13
1,333265,Victor,13
1,131222,Sijay,13
3,54809,Alice,13
1,123131,user2882169,13
1,201822,tj_kritik,13
1,125880,SusanKC,13
3,326798,xiiliea,13
5,123810,januaryananda,13
1,127695,gverez,13
2,49436,clarif,13
2,127893,user124853,13
1,127393,Kyeong Su Jang,13
1,118236,Fiernaq,13
2,118460,Sajj Jhilik,13
1,326428,saz521,13
1,57576,alex_brazil,13
1,125295,Roy,13
1,193823,Lesya,13
3,117726,Blod Mary,13
1,117039,André,13
2,114191,user114191,13
1,120339,Taeyun,13
1,246060,user2472480,13
1,324299,Stephen,13
1,111909,tasmantiger,13
1,319513,gymnast66x,13
1,122613,Question Ask,13
1,122681,NumberXVI,13
2,253806,Shad,13
1,66862,teixeir3,13
1,253781,J. Pedro,13
1,138297,RAB,13
2,252554,claymore,13
3,134428,TMuskett,13
2,204982,Ethan Tang,13
1,4138,emily,13
2,131989,nagaya,13
2,297466,HD Jeong,13
1,297743,user1847112,13
1,71156,user3432257,13
1,67987,user67987,13
1,141414,Miles,13
1,257893,BX21,13
1,207396,Dale,13
1,204778,Nigel,13
1,145015,qedpi,13
1,61636,user2635204,13
2,61756,KlingonPigeon,13
1,294409,Hao Nguyen,13
1,254416,Conman66,13
1,254364,Ivan,13
3,138006,Isabelle,13
4,298911,Hend,13
2,261259,Arnau,13
2,143412,W. Weston,13
1,143462,Dave MacDonald,13
1,213369,Aditya Talpade,13
5,260298,alryosha,13
1,215099,xychang,13
1,216219,Aimee Passepartout,13
2,69768,Fyre,13
2,147056,Chen,13
1,298763,vec10,13
1,78048,Hin,13
1,17175,Bob,13
1,15980,aydinch,13
1,21002,YONG,13
1,83524,user83524,13
1,148859,Burke9077,13
1,73060,Brandon Damante,13
1,73746,PalinDrone,13
1,151383,Csaba Prog,13
2,150633,ibogine,13
1,74983,user76263,13
1,153933,Unknown,13
1,97254,hossayni,13
1,100109,matt,13
1,99975,REG,13
1,231312,Lenka,13
1,232624,redslazer,13
2,310662,fudo,13
1,108869,Nana with no banana,13
1,103235,Rioc,13
2,103077,user132565,13
1,228027,Marios Zaglas,13
1,228286,user131040,13
1,274202,puntifex,13
1,172000,Andre,13
1,175343,iwantolearn,13
1,315742,Steve Main,13
1,236133,Xilin Hu ,13
1,107991,aish1249,13
1,178005,Mon,13
2,243979,ben,13
1,115788,Erencie,13
1,115511,Edouard HINVI,13
1,109459,valora,13
1,279436,F. Feldman,13
1,107305,Abdulmuttalip Oğuz,13
1,42895,Adell,13
1,45303,mepine,13
1,113330,Pae,13
3,113413,iLearner,13
1,191384,Is12Prime,13
2,191194,Mohsen,13
2,238839,Xiangwei Chen,13
1,37699,AustinC,13
4,316694,Amy,13
1,319894,Ben,13
3,275856,Young,13
2,277982,English Learner,13
1,26859,Jonathan McPhail,13
1,174231,user104030,13
1,279970,Teuxe,13
4,33327,user33327,13
1,30653,Laurent Birtz,13
1,97588,Mukund Thirumalai Srikanth,13
1,230768,Nika,13
1,175892,xRay,13
1,276843,joshkmartinez,13
2,159942,J.Doe,13
2,306157,Pablo Messina,13
1,92355,Stacker,13
1,269940,Alex Spence,13
1,166852,Geetha Bharathi A,13
1,18075,KevinOelen,13
1,19664,Bob,13
1,87526,Len Del Rey,13
1,305279,Colonel Kurtz,13
1,16388,fuddy,13
1,308723,bhagyesh ,13
2,91377,Hamza,13
1,166732,Santiago Cárdenas ,13
1,14082,progtick,13
1,82229,Vik,13
1,155922,Alex,13
1,166501,Hafiz kurniawan,12
1,16765,Elizabeth Danziger,12
1,161579,Justin O,12
1,309601,F.Marko,12
1,99142,Katinka Tutt,12
1,27092,Steve,12
1,25353,Kanh,12
1,25379,ching,12
1,37664,Zuraiq,12
1,49030,Mario Muniz,12
1,286670,user106164,12
1,183503,Diego,12
3,181842,Roi An,12
1,172573,eddie,12
1,32183,Taro,12
1,154895,Janet,12
1,218603,George,12
6,262080,Camilo Espinosa,12
1,12419,libralyt,12
3,203936,user1838343,12
1,204063,Horses,12
2,255476,Pie,12
3,140003,TechNoCraZy,12
1,324317,edacafe,12
1,193924,user193924,12
2,58126,Reale,12
1,325679,Ashraf Benmebarek,12
1,203083,RickSterling,12
1,49681,Zen,12
1,333474,mxm,12
4,129901,Eritrea Yunani,12
1,129999,N. Balasubramanian,12
2,52242,pratap m,12
3,327280,Evidex,12
5,130037,Raul,12
1,310215,user310215,12
1,86896,user86896,12
1,89679,Tom,12
5,171424,Shahandeh,12
1,313114,ShannyM,12
1,25241,Sam,12
3,283374,Sally,12
1,109416,Norrsken,12
1,108719,user108719,12
1,108503,Ririn,12
1,173047,Moe,12
1,228991,Joshua Tyan,12
1,14813,abutbul,12
1,150024,Long,12
1,151772,Hannes,12
3,218354,Eliana Wiener,12
1,217118,Vipul Sojitra,12
1,85122,User1,12
1,13963,sabrina,12
10,215312,user215312,12
1,215673,Dawn Lock,12
3,72012,Kid Diamond,12
1,213542,MedicalArchivist,12
1,206942,Chris,12
1,141729,Voltron,12
6,211227,MMMM,12
5,251829,Lord Blizzard,12
1,145239,Maarten Troonbeeckx,12
6,55838,nipunip,12
1,199381,Craig,12
4,332019,Yeseul Shin,12
1,247370,Ashton Tanner-Goulet,12
4,332781,Mohammad AL-Shiyab,12
3,60342,Zac,12
3,131379,Dave,12
1,121027,panvi,12
1,194108,user194108,12
6,188067,Amir Hossein Rajabi,12
1,18771,James Roberts,12
1,221678,Eric,12
1,221844,doedoedoedoe,12
1,102057,whichone,12
1,25622,Peter Pan,12
1,186523,Brie,12
1,36893,Stepin,12
2,177038,themarine,12
1,31305,Ada,12
3,281087,Safi ullah,12
1,45075,hauzer,12
1,322387,Vahid Farajivafa,12
1,104029,puneet desai,12
1,119045,littleredhen,12
1,293959,Emma Rose Schwichtenberg,12
2,209185,Brian,12
1,73881,user73881,12
1,10105,sonu,12
1,69683,Zanahoria,12
2,153666,Maneesh Kumar,12
1,11710,Benice,12
2,82101,Drew,12
4,75041,Manuel,12
1,221215,Sanjay,12
2,150299,yohii,12
1,191413,scottie95,12
1,52392,user52392,12
1,120753,Apholiareun,12
1,196376,user567679,12
1,283416,L.Integra,12
2,42305,Amit Pattnaik,12
1,41569,Swannie,12
3,321413,Abc1997,12
1,179931,Disha Pande,12
1,44352,jack,12
1,268099,Jay,12
2,30689,Bright Polyglot,12
2,227336,Cameron A,12
1,276029,Adin D,12
4,315887,Lucca,12
1,37007,user37007,12
1,313049,Tom Weston,12
1,294590,Tom,12
1,145448,The Doubtful,12
2,146406,John Beavers,12
1,294847,Hajar Alharbi,12
1,134532,Bella Thorne,12
2,291630,israel sh,12
2,136104,Delaney Russell,12
1,131944,Belal Al Awawdeh,12
1,295476,Xiaodi,12
1,152749,Nipun,12
6,261324,Lex,12
2,13894,SANTOSH KUMAR,12
2,300816,Sara,12
1,301826,Mr. Laudahl,12
2,247833,Mahdi PK,12
3,289705,HKK,12
1,131604,Stephen C,12
2,125438,Hường Nguyễn,12
2,197242,Paulo,12
3,289096,MAW,12
1,128204,jsemenak,12
1,259838,Omid,12
1,297442,Anonymous,12
1,10348,ROCKWOOD,12
1,69608,user69608,12
3,87099,zenkane,12
2,147388,behnamzo,12
2,221107,Ivan Li,12
2,296389,h-h,12
3,135940,Chetan Khedkar,12
1,6146,Paul,12
1,211106,Fame Whiz,12
1,253833,Annie,12
3,138499,Siavash Moghadasian,12
1,206870,Shahriar76,12
6,232658,Geoffrey Barthel,12
2,175792,Splendid Digital Solutions,12
2,228301,Heshin,12
1,22078,Dufus,12
1,223247,Michelle Whalen Kaiser,12
4,271378,Woo Choi,12
1,306527,javase,12
1,112007,Amym,12
1,314925,ellie,12
1,93659,Bob,12
2,96875,Mohamad Ali,12
1,283999,HappilyDrunk,12
1,286798,tinyDragon,12
1,38933,Jambison,12
1,320738,the_scheining,12
1,16508,Bobson,12
1,216792,Jeremy Chapnick,12
1,151306,Armin Aghaei,12
2,80462,pidoretroma,12
1,155384,user155384,12
3,87948,Saleh,12
1,13792,H20,12
1,216702,User01,12
1,152807,Juan,12
1,296738,StLouisa,12
7,211736,Sunny,12
4,138134,Mohd Aman,12
5,67508,Fahd Uddin,12
1,280619,G. Amber,12
2,106580,Dante Greyson,12
2,191739,Neitrino,12
1,175435,user175435,12
1,44864,Margie,12
1,312581,user312581,12
1,43826,rthielenho,12
1,182799,JK.Dax,12
1,186427,Felicity Mulhall,12
1,277139,Jocelyn,12
2,167759,Veronica,12
1,227746,GotYaNumba,12
1,58206,Jim,12
1,203899,Rayshawn Thompson,12
1,118790,Aalok,12
1,118933,user118933,11
1,118606,user118606,11
1,118105,Barba,11
1,48674,Theresa,11
1,319575,James,11
1,110942,Gargamel,11
1,111017,Karen,11
1,320979,neologist,11
1,51663,alesoto,11
1,55440,Ralph,11
1,47869,Pearl Watley Mitchell,11
1,241776,melissa,11
1,47142,MAK,11
1,47570,Joseph,11
1,117779,user117779,11
1,117412,user4768948,11
1,329745,Omega,11
2,53359,Lorena Rocha,11
1,121271,Joanna,11
1,53127,rose,11
1,121916,Riptide,11
1,122006,Parisa Rashidi,11
1,199729,crazyTech,11
1,203665,kelly s.,11
4,329301,MorVor,11
3,124287,naser,11
1,247728,Team B.I,11
1,247193,Robert,11
1,325614,Nerd,11
1,325798,Timon van der Berg,11
2,244625,Joe Brown,11
1,53861,StudentExchange101,11
1,332469,user332469,11
1,323591,sarkhail,11
1,194354,SueBee,11
1,323778,zephyr707,11
1,193789,Ash,11
3,193812,Nikita,11
3,193537,Moataz Elmasry,11
2,193212,Whisper of heart,11
1,125290,Al Mac,11
1,57480,Theresa Jones,11
2,122432,recmach,11
1,58199,user58199,11
1,58151,Rik Houthuys,11
2,57666,user57666,11
1,57722,kasia,11
1,198951,Lixun Bai,11
1,52276,LPP,11
1,325264,Rasha,11
1,131515,Pano,11
1,333839,user333839,11
1,334096,Alex,11
1,131391,Maya Matthews,11
1,131407,Nemo,11
1,328296,Alex,11
1,327957,Lizzie Kilburn,11
1,328274,saitouena,11
1,127755,Marcel,11
1,127783,Rose,11
1,128099,Chris Barron,11
1,128176,John,11
1,127998,monstercorp,11
1,128274,user128274,11
1,50126,Villofkia,11
1,126903,rashaka,11
2,334508,user467406,11
1,123986,val,11
1,60850,François Faucher,11
1,202059,Paul Banwell,11
1,126586,Fiorella Guzmán Vela,11
1,126369,Alex,11
1,58985,eli,11
1,59370,hkbrother,11
1,131048,jidl,11
1,130546,Ron VanDeventer,11
1,130228,Kris,11
1,332668,Joe,11
1,129820,user129820,11
2,129718,chelsia,11
1,129738,user129738,11
1,228113,Jiga,11
1,228316,C. Carter,11
1,171994,potsdam,11
1,171784,May Bal,11
1,226420,Jaros,11
1,310174,Subala ,11
1,23795,alexandra,11
1,23711,Kraja,11
1,274684,Perry,11
1,308728,roger,11
1,102112,Hanna Chernenko,11
